Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffGD,DiffPts,DiffFormPts,Last1,Last2,Last3,HTLast1,HTLast2,HTLast3,ATLast1,ATLast2,ATLast3
09/04/16,Swansea,Chelsea,1,0,H,31,49,40,41,36,44,D,W,L,W,W,W,D,D,W,W,32,DWLWW,WDDWW,10,11,0,0,0,0,0,0,0,0,-9,8,-18,-8,-1,A,A,D,H,H,A,H,H,H
09/04/16,Watford,Everton,1,1,D,30,52,36,43,37,39,L,L,L,L,D,L,L,L,W,L,32,LLLLD,LLLWL,1,3,0,0,0,0,0,0,0,0,-6,9,-22,-2,-2,A,M,M,A,A,D,A,H,H
09/04/16,West Ham,Arsenal,3,3,D,49,52,37,30,51,58,D,D,W,W,W,W,W,D,L,L,32,DDWWW,WWDLL,11,7,1,0,0,0,0,0,0,0,12,22,-3,-7,4,A,A,A,D,H,H,H,D,A
10/04/16,Liverpool,Stoke,4,1,H,52,36,43,39,51,47,D,L,W,W,W,D,W,L,D,W,33,DLWWW,DWLDW,10,8,1,0,0,0,0,0,0,0,9,-3,16,4,2,H,H,D,D,H,D,H,D,H
10/04/16,Sunderland,Leicester,0,2,A,36,55,57,31,27,69,D,D,D,D,L,W,W,W,W,D,33,DDDDL,WWWWD,4,13,0,0,0,0,0,0,0,0,-21,24,-19,-42,-9,D,H,D,D,D,H,H,H,A
10/04/16,Tottenham,Man United,3,0,H,57,39,25,30,62,53,D,W,W,D,L,W,W,L,W,W,33,DWWDL,WWLWW,8,12,0,0,0,0,0,0,0,0,32,9,18,9,-4,D,D,D,H,D,H,H,A,A
13/04/16,Crystal Palace,Everton,0,0,D,35,52,42,43,37,40,W,D,L,L,D,D,L,L,L,W,33,WDLLD,DLLLW,5,4,0,0,0,0,0,0,0,0,-7,9,-17,-3,1,A,D,A,H,A,A,D,A,H
16/04/16,Chelsea,Man City,0,3,A,49,58,42,33,44,57,L,W,D,D,W,W,W,L,D,W,33,LWDDW,WWLDW,8,10,0,0,0,0,0,0,0,0,7,25,-9,-13,-2,D,H,D,D,D,H,H,D,A
16/04/16,Everton,Southampton,1,1,D,52,41,43,33,40,47,D,D,L,L,L,W,L,W,W,D,33,DDLLL,WLWWD,2,10,0,0,1,0,0,0,0,0,9,8,11,-7,-8,H,H,H,A,A,A,A,H,A
16/04/16,Man United,Aston Villa,1,0,H,39,22,30,62,53,16,L,W,W,L,W,L,L,L,L,L,33,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,9,-40,17,37,9,H,H,H,H,H,H,A,A,A
16/04/16,Newcastle,Swansea,3,0,H,32,33,61,42,25,37,L,L,D,L,L,W,D,W,L,W,33,LLDLL,WDWLW,1,10,0,0,0,0,0,0,0,0,-29,-9,-1,-12,-9,A,A,A,D,A,H,D,A,H
16/04/16,Norwich,Sunderland,0,3,A,35,36,56,57,31,27,L,W,W,D,L,L,D,D,D,D,33,LWWDL,LDDDD,7,4,0,0,0,0,0,0,0,0,-21,-21,-1,4,3,H,H,H,H,D,A,D,D,A
16/04/16,West Brom,Watford,0,1,A,31,31,39,37,40,38,L,D,L,W,D,D,L,L,L,L,33,LDLWD,DLLLL,5,1,0,0,0,0,0,0,1,0,-8,-6,0,2,4,M,M,M,A,H,H,A,A,H
17/04/16,Arsenal,Crystal Palace,1,1,D,56,35,34,42,60,38,D,W,W,D,L,D,W,D,L,L,34,DWWDL,DWDLL,8,5,0,0,0,0,0,0,0,0,22,-7,21,22,3,H,H,H,H,A,H,D,D,A
17/04/16,Bournemouth,Liverpool,1,2,A,40,56,55,43,41,54,W,L,L,W,W,W,D,L,W,W,34,WLLWW,WDLWW,9,10,0,0,0,0,0,0,0,0,-15,13,-16,-13,-1,M,M,M,A,H,H,A,H,H
17/04/16,Leicester,West Ham,2,2,D,57,54,31,42,72,53,W,W,W,W,W,D,D,D,W,W,34,WWWWW,DDDWW,15,9,1,1,0,0,0,0,0,0,26,12,3,19,6,H,D,H,H,H,D,D,H,D
18/04/16,Stoke,Tottenham,0,4,A,37,60,43,25,47,65,L,D,W,L,D,W,D,W,W,D,34,LDWLD,WDWWD,5,11,0,0,0,0,0,0,0,0,-6,35,-23,-18,-6,H,A,A,D,A,H,D,H,A
19/04/16,Newcastle,Man City,1,1,D,35,61,61,33,28,60,W,L,L,D,L,W,W,W,L,D,34,WLLDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-26,28,-26,-32,-6,A,A,A,H,D,A,H,H,D
20/04/16,Liverpool,Everton,4,0,H,56,53,43,44,54,41,W,W,D,L,W,D,D,D,L,L,34,WWDLW,DDDLL,10,3,0,0,0,0,0,0,0,0,13,9,3,13,7,D,H,D,H,D,H,D,D,A
20/04/16,Man United,Crystal Palace,2,0,H,40,35,30,42,56,38,W,L,W,W,L,D,D,W,D,L,34,WLWWL,DDWDL,9,6,0,0,0,0,0,0,0,0,10,-7,5,18,3,H,H,H,H,H,H,D,D,D
20/04/16,West Ham,Watford,3,1,H,54,32,42,37,53,41,D,D,D,D,W,W,D,L,L,L,34,DDDDW,WDLLL,7,4,0,0,0,0,0,0,1,0,12,-5,22,12,3,A,M,M,D,D,H,H,A,A
21/04/16,Arsenal,West Brom,2,0,H,56,31,34,40,60,40,D,D,W,W,D,L,L,D,L,W,34,DDWWD,LLDLW,9,4,0,0,0,0,0,0,0,0,22,-9,25,20,5,H,H,H,D,H,A,A,D,D
23/04/16,Aston Villa,Southampton,2,4,A,23,44,64,34,16,50,L,L,L,L,L,D,W,L,W,W,34,LLLLL,DWLWW,0,10,0,0,1,1,0,0,0,0,-41,10,-21,-34,-10,D,D,A,A,A,A,D,A,H
23/04/16,Bournemouth,Chelsea,1,4,A,41,53,57,46,41,47,L,W,L,L,W,L,L,W,D,D,35,LWLLW,LLWDD,6,5,0,0,0,0,0,0,0,0,-16,7,-12,-6,1,M,M,M,A,A,H,A,H,H
23/04/16,Liverpool,Newcastle,2,2,D,58,36,45,62,55,29,W,W,W,D,L,D,W,L,L,D,35,WWWDL,DWLLD,10,5,0,0,0,0,0,0,0,0,13,-26,22,26,5,H,H,D,H,H,D,A,A,A
23/04/16,Man City,Stoke,4,0,H,62,37,34,47,61,47,D,W,W,W,L,L,L,D,W,L,35,DWWWL,LLDWL,10,4,0,0,0,0,0,0,0,0,28,-10,25,14,6,A,H,H,H,A,H,A,H,D
24/04/16,Leicester,Swansea,4,0,H,59,34,33,45,73,40,D,W,W,W,W,L,W,D,W,L,35,DWWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,26,-11,25,33,6,H,M,M,D,H,H,A,D,A
24/04/16,Sunderland,Arsenal,0,0,D,39,58,57,34,31,63,W,L,D,D,D,W,D,D,W,W,35,WLDDD,WDDWW,6,11,0,0,0,0,0,0,0,0,-18,24,-19,-32,-5,A,A,A,A,D,D,D,H,D
25/04/16,Tottenham,West Brom,1,1,D,64,31,25,42,68,40,W,W,D,W,W,L,L,L,D,L,35,WWDWW,LLLDL,13,1,0,0,0,0,0,0,0,0,39,-11,33,28,12,A,D,D,H,H,D,A,A,D
30/04/16,Arsenal,Norwich,1,0,H,58,35,34,60,63,31,D,W,D,D,W,L,L,W,W,D,35,DWDDW,LLWWD,9,7,0,0,0,0,0,0,0,0,24,-25,23,32,2,H,H,D,H,D,H,A,H,A
30/04/16,Everton,Bournemouth,2,1,H,53,41,48,57,41,41,L,D,D,D,L,L,L,W,L,L,35,LDDDL,LLWLL,3,3,0,0,0,0,0,0,0,0,5,-16,12,0,0,M,M,M,D,A,A,H,A,H
30/04/16,Newcastle,Crystal Palace,1,0,H,36,36,62,43,29,39,D,D,W,L,L,L,D,D,W,D,35,DDWLL,LDDWD,5,6,0,0,0,0,0,0,0,0,-26,-7,0,-10,-1,D,H,D,D,H,D,A,D,D
30/04/16,Stoke,Sunderland,1,1,D,37,39,47,57,47,31,L,L,L,D,W,D,W,L,D,D,35,LLLDW,DWLDD,4,6,0,0,0,0,0,0,0,0,-10,-18,-2,16,-2,D,H,D,A,D,A,H,D,D
30/04/16,Watford,Aston Villa,3,2,H,36,25,42,69,44,16,L,W,D,L,L,L,L,L,L,L,36,LWDLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-6,-44,11,28,4,D,M,M,D,A,A,A,A,A
30/04/16,West Brom,West Ham,0,3,A,32,60,43,43,41,59,D,L,L,L,D,W,D,D,D,D,36,DLLLD,WDDDD,2,7,0,0,0,0,0,0,0,0,-11,17,-28,-18,-5,A,H,D,A,A,H,D,D,H
01/05/16,Man United,Leicester,1,1,D,43,63,31,33,60,76,W,W,L,W,W,W,D,W,W,W,36,WWLWW,WDWWW,12,13,0,0,0,0,1,0,0,0,12,30,-20,-16,-1,H,H,H,H,H,H,H,H,H
01/05/16,Southampton,Man City,4,2,H,49,66,37,34,54,64,W,D,W,L,W,W,D,W,W,W,36,WDWLW,WDWWW,10,13,0,0,0,0,1,0,0,0,12,32,-17,-10,-3,A,D,H,H,H,D,D,H,H
01/05/16,Swansea,Liverpool,3,1,H,34,59,49,48,40,55,L,L,W,D,W,D,W,W,W,D,36,LLWDW,DWWWD,7,11,0,0,0,0,0,0,0,0,-15,11,-25,-15,-4,A,D,D,H,H,H,H,A,H
02/05/16,Chelsea,Tottenham,2,2,D,55,65,48,26,48,69,W,L,L,W,D,D,W,W,D,W,36,WLLWD,DWWDW,7,11,0,0,0,0,0,0,0,0,7,39,-10,-21,-4,H,H,D,A,D,D,H,D,H
07/05/16,Aston Villa,Newcastle,0,0,D,25,38,69,64,16,30,L,L,L,L,L,W,D,D,W,L,36,LLLLL,WDDWL,0,8,0,0,1,1,0,0,0,0,-44,-26,-13,-14,-8,D,A,A,A,A,A,D,A,A
07/05/16,Bournemouth,West Brom,1,1,D,42,32,61,43,41,41,L,L,L,W,L,L,D,L,L,L,36,LLLWL,LDLLL,3,1,0,0,0,0,0,0,1,0,-19,-11,10,0,2,M,M,M,A,A,A,D,A,A
07/05/16,Crystal Palace,Stoke,2,1,H,36,37,45,51,39,47,L,L,D,D,W,D,L,L,L,D,36,LLDDW,DLLLD,5,2,0,0,0,0,0,0,0,0,-9,-14,-1,-8,3,D,H,M,D,H,A,A,A,H
07/05/16,Leicester,Everton,3,1,H,63,55,33,49,76,44,D,W,D,W,W,W,L,D,D,D,36,DWDWW,WLDDD,11,6,0,0,0,0,0,0,0,0,30,6,8,32,5,D,D,D,H,D,H,A,D,D
07/05/16,Norwich,Man United,0,1,A,35,44,62,31,31,63,L,L,L,W,W,D,W,W,L,W,37,LLLWW,DWWLW,6,10,0,0,0,0,0,0,0,0,-27,13,-9,-32,-4,A,H,A,A,H,D,A,H,A
07/05/16,Sunderland,Chelsea,3,2,H,43,57,60,51,35,48,D,D,W,L,D,D,W,L,L,W,37,DDWLD,DWLLW,6,7,0,0,0,0,0,0,0,0,-17,6,-14,-13,-1,D,A,A,D,A,D,H,A,H
07/05/16,West Ham,Swansea,1,4,A,61,37,47,50,59,43,W,W,D,D,D,W,L,L,W,D,37,WWDDD,WLLWD,9,7,0,0,0,0,0,0,0,0,14,-13,24,16,2,H,H,H,H,D,D,A,A,D
08/05/16,Liverpool,Watford,2,0,H,61,36,48,44,58,44,L,D,W,W,W,W,L,W,D,L,37,LDWWW,WLWDL,10,7,1,0,0,0,0,0,0,0,13,-8,25,14,3,H,M,M,D,H,H,A,H,A
08/05/16,Man City,Arsenal,2,2,D,68,59,38,34,64,67,L,W,D,W,W,W,D,W,D,D,37,LWDWW,WDWDD,10,9,0,0,0,0,0,0,0,0,30,25,9,-3,1,A,H,D,H,H,A,D,D,H
08/05/16,Tottenham,Southampton,1,2,A,67,53,28,39,70,57,D,D,W,W,D,W,W,D,W,L,37,DDWWD,WWDWL,9,10,0,0,0,0,0,0,0,0,39,14,14,13,-1,H,H,H,D,H,H,H,D,A
10/05/16,West Ham,Man United,3,2,H,61,44,47,31,59,63,L,W,W,D,D,W,D,W,W,L,37,LWWDD,WDWWL,8,10,0,0,0,0,0,0,0,0,14,13,17,-4,-2,D,A,D,A,H,D,H,A,H
11/05/16,Liverpool,Chelsea,1,1,D,61,57,48,51,58,48,W,L,D,W,W,L,D,W,L,L,37,WLDWW,LDWLL,10,4,0,0,0,0,0,0,0,0,13,6,4,10,6,A,A,D,H,D,H,A,H,A
11/05/16,Norwich,Watford,4,2,H,35,36,62,44,31,44,L,L,L,L,W,L,W,L,W,D,37,LLLLW,LWLWD,3,7,0,0,0,0,0,0,0,0,-27,-8,-1,-13,-4,M,M,M,A,A,H,A,A,H
11/05/16,Sunderland,Everton,3,0,H,43,56,60,52,35,44,W,D,D,W,L,L,W,L,D,D,37,WDDWL,LWLDD,8,5,0,0,0,0,0,0,0,0,-17,4,-13,-9,3,D,A,H,H,D,A,A,A,D
15/05/16,Arsenal,Aston Villa,4,0,H,61,27,36,72,68,17,D,W,D,W,D,D,L,L,L,L,38,DWDWD,DLLLL,9,1,0,0,0,0,0,0,1,0,25,-45,34,51,8,H,A,H,H,H,D,A,A,A
15/05/16,Chelsea,Leicester,1,1,D,58,67,52,35,49,80,D,L,D,W,L,W,D,W,D,W,38,DLDWL,WDWDW,5,11,0,0,0,0,0,0,0,0,6,32,-9,-31,-6,H,H,H,D,A,D,D,H,H
15/05/16,Everton,Norwich,3,0,H,56,39,55,64,44,34,L,L,W,L,D,W,L,L,L,L,38,LLWLD,WLLLL,4,3,0,0,0,0,0,0,1,0,1,-25,17,10,1,H,D,D,H,D,A,A,A,H
15/05/16,Newcastle,Tottenham,5,1,H,39,68,64,30,34,70,D,W,D,D,W,L,D,D,W,W,38,DWDDW,LDDWW,9,8,0,0,0,0,0,0,0,0,-25,38,-29,-36,1,A,A,H,H,D,H,D,H,D
15/05/16,Southampton,Crystal Palace,4,1,H,55,38,40,47,60,42,W,W,W,D,W,W,L,L,D,D,38,WWWDW,WLLDD,13,5,0,0,0,0,0,0,0,0,15,-9,17,18,8,H,H,D,H,H,H,A,A,D
15/05/16,Stoke,West Ham,2,1,H,39,64,54,49,48,62,L,D,L,L,L,W,L,W,W,D,38,LDLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-15,15,-25,-14,-9,D,H,A,D,A,D,H,D,D
15/05/16,Swansea,Man City,1,1,D,41,70,51,40,46,65,W,W,L,L,W,D,L,W,D,W,38,WWLLW,DLWDW,9,8,0,0,0,0,0,0,0,0,-10,30,-29,-19,1,A,A,D,H,H,H,A,D,H
15/05/16,Watford,Sunderland,2,2,D,38,46,48,60,44,38,L,L,W,L,W,W,W,D,D,W,38,LLWLW,WWDDW,6,11,0,0,0,0,0,0,0,0,-10,-14,-8,6,-5,M,M,M,H,D,A,D,H,D
15/05/16,West Brom,Liverpool,1,1,D,33,62,47,49,42,59,D,L,D,L,L,D,W,L,D,W,38,DLDLL,DWLDW,2,8,0,0,0,0,0,0,0,0,-14,13,-29,-17,-6,D,D,H,A,A,A,A,H,A
17/05/16,Man United,Bournemouth,3,1,H,46,44,34,64,63,42,L,W,D,W,W,D,L,L,L,W,38,LWDWW,DLLLW,10,4,0,0,0,0,0,0,0,0,12,-20,2,21,6,M,M,M,D,H,H,A,H,A
13/08/16,Burnley,Swansea,0,1,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,M,D,A,A,H,A,A
13/08/16,Crystal Palace,West Brom,0,1,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H,A,H,H,D,H,D,D,A
13/08/16,Everton,Tottenham,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,A,D,H,H,D,A,D,H
13/08/16,Hull,Leicester,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,M,D,A,A,D,D,H
13/08/16,Man City,Sunderland,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H,H,D,D,H,H,D,D,H
13/08/16,Middlesbrough,Stoke,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H,M,M,D,A,D,A,A,A
13/08/16,Southampton,Watford,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H,M,M,H,H,H,A,A,A
14/08/16,Arsenal,Liverpool,3,4,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,H,H,H,H,H,D,A,H
14/08/16,Bournemouth,Man United,1,3,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H,M,M,D,A,A,A,H,A
15/08/16,Chelsea,West Ham,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,H,D,D,D,A,A,H,D
19/08/16,Man United,Southampton,2,0,H,3,1,1,1,3,1,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,2,0,2,2,2,A,A,D,H,D,H,H,H,D
20/08/16,Burnley,Liverpool,2,0,H,0,4,1,3,0,3,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-4,-3,-3,A,A,M,A,D,A,H,D,A
20/08/16,Leicester,Arsenal,0,0,D,1,3,2,4,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,0,A,D,D,H,H,D,D,D,D
20/08/16,Stoke,Man City,1,4,A,1,2,1,1,1,3,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,1,-1,-2,-2,H,A,D,H,D,A,D,A,D
20/08/16,Swansea,Hull,0,2,A,1,2,0,1,3,3,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1,1,-1,0,0,H,D,M,D,H,H,A,H,A
20/08/16,Tottenham,Crystal Palace,1,0,H,1,0,1,1,1,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,H,D,H,A,D,H,A,A,A
20/08/16,Watford,Chelsea,1,2,A,1,2,1,1,1,3,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,1,-1,-2,-2,D,A,M,D,H,D,D,A,H
20/08/16,West Brom,Everton,1,2,A,1,1,0,1,3,1,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1,0,0,2,2,A,A,D,D,A,A,A,A,A
21/08/16,Sunderland,Middlesbrough,1,2,A,1,1,2,1,0,1,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,H,H,A,H,H,D,A,A,A
21/08/16,West Ham,Bournemouth,1,0,H,1,1,2,3,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,0,A,M,M,H,A,H,A,A,H
27/08/16,Chelsea,Burnley,3,0,H,4,2,2,1,6,3,W,W,M,M,M,W,L,M,M,M,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2,1,2,3,3,D,H,M,H,D,D,H,H,A
27/08/16,Crystal Palace,Bournemouth,1,1,D,0,1,2,4,0,0,L,L,M,M,M,L,L,M,M,M,3,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-2,-3,-1,0,0,A,M,M,A,H,D,A,A,A
27/08/16,Everton,Stoke,1,0,H,3,2,2,5,4,1,W,D,M,M,M,L,D,M,M,M,3,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,1,-3,1,3,3,A,A,H,D,H,H,D,A,A
27/08/16,Hull,Man United,0,1,A,4,5,1,1,6,6,W,W,M,M,M,W,W,M,M,M,3,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,3,4,-1,0,0,D,A,A,H,D,A,H,A,H
27/08/16,Leicester,Swansea,2,1,H,1,1,2,2,1,3,D,L,M,M,M,L,W,M,M,M,3,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1,-1,0,-2,-2,H,H,M,D,H,H,H,H,A
27/08/16,Southampton,Sunderland,1,1,D,1,2,3,4,1,0,L,D,M,M,M,L,L,M,M,M,3,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-2,-2,-1,1,1,D,H,D,D,H,H,A,D,D
27/08/16,Tottenham,Liverpool,1,1,D,2,4,1,5,4,3,W,D,M,M,M,L,W,M,M,M,3,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,1,-1,-2,1,1,D,A,A,H,A,D,A,H,D
27/08/16,Watford,Arsenal,1,3,A,2,3,3,4,1,1,L,D,M,M,M,D,L,M,M,M,3,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,A,A,M,A,D,H,D,D,D
28/08/16,Man City,West Ham,3,1,H,6,2,2,2,6,3,W,W,M,M,M,W,L,M,M,M,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,4,0,4,3,3,A,H,H,H,D,H,A,A,H
28/08/16,West Brom,Middlesbrough,0,0,D,2,3,2,2,3,4,L,W,M,M,M,W,D,M,M,M,3,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,H,A,A,A,D,A,H,A,A
10/09/16,Arsenal,Southampton,2,1,H,6,2,5,4,4,2,W,D,L,M,M,D,L,D,M,M,4,WDLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,1,-2,4,2,2,D,H,H,A,H,H,A,H,H
10/09/16,Bournemouth,West Brom,1,0,H,2,2,5,2,1,4,D,L,L,M,M,D,L,W,M,M,4,DLLMM,DLWMM,1,4,0,0,0,0,0,0,0,0,-3,0,0,-3,-3,D,M,M,A,D,A,H,D,D
10/09/16,Burnley,Hull,1,1,D,2,4,4,2,3,6,L,W,L,M,M,L,W,W,M,M,4,LWLMM,LWWMM,3,6,0,0,0,0,0,0,0,0,-2,2,-2,-3,-3,H,H,M,H,A,D,H,A,H
10/09/16,Liverpool,Leicester,4,1,H,5,3,6,3,4,4,D,L,W,M,M,W,D,L,M,M,4,DLWMM,WDLMM,4,4,0,0,0,0,0,0,0,0,-1,0,2,0,0,H,D,H,D,H,D,A,D,D
10/09/16,Man United,Man City,1,2,A,6,9,1,3,9,9,W,W,W,M,M,W,W,W,M,M,4,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,5,6,-3,0,0,D,H,A,H,H,D,H,D,A
10/09/16,Middlesbrough,Crystal Palace,1,2,A,3,1,2,3,5,1,D,W,D,M,M,D,L,L,M,M,4,DWDMM,DLLMM,5,1,0,0,0,0,0,0,0,0,1,-2,2,4,4,H,M,M,D,D,A,A,A,A
10/09/16,Stoke,Tottenham,0,4,A,2,3,6,2,1,5,L,L,D,M,M,D,W,D,M,M,4,LLDMM,DWDMM,1,5,0,0,0,0,0,0,0,0,-4,1,-1,-4,-4,A,H,A,A,H,D,D,A,D
10/09/16,West Ham,Watford,2,4,A,3,3,5,6,3,1,L,W,L,M,M,L,L,D,M,M,4,LWLMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-2,-3,0,2,2,H,A,M,H,H,A,D,A,A
11/09/16,Swansea,Chelsea,2,2,D,2,7,4,2,3,9,L,L,W,M,M,W,W,W,M,M,4,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-2,5,-5,-6,-6,H,A,A,A,D,H,H,D,A
12/09/16,Sunderland,Everton,0,3,A,3,4,5,2,1,7,D,L,L,M,M,W,W,D,M,M,4,DLLMM,WWDMM,1,7,0,0,0,0,0,0,0,0,-2,2,-1,-6,-6,H,D,A,A,H,H,H,A,A
16/09/16,Chelsea,Liverpool,1,2,A,9,9,4,7,10,7,D,W,W,W,M,W,D,L,W,M,5,DWWWM,WDLWM,10,7,0,0,0,0,0,0,0,0,5,2,0,3,3,A,D,H,H,H,D,D,A,H
17/09/16,Everton,Middlesbrough,3,1,H,7,4,2,4,10,5,W,W,W,D,M,L,D,W,D,M,5,WWWDM,LDWDM,10,5,0,0,0,0,0,0,0,0,5,0,3,5,5,D,H,D,H,D,H,D,H,A
17/09/16,Hull,Arsenal,1,4,A,5,8,3,6,7,7,D,L,W,W,M,W,W,D,L,M,5,DLWWM,WWDLM,7,7,0,0,0,0,0,0,0,0,2,2,-3,0,0,A,A,A,A,H,D,H,D,D
17/09/16,Leicester,Burnley,3,0,H,4,3,7,5,4,4,L,W,D,L,M,D,L,W,L,M,5,LWDLM,DLWLM,4,4,0,0,0,0,0,0,0,0,-3,-2,1,0,0,D,M,M,H,D,H,A,H,H
17/09/16,Man City,Bournemouth,4,0,H,11,3,4,5,12,4,W,W,W,W,M,W,D,L,L,M,5,WWWWM,WDLLM,12,4,0,0,0,0,0,0,0,0,7,-2,8,8,8,H,M,M,H,H,D,D,A,A
17/09/16,West Brom,West Ham,4,2,H,2,5,3,9,4,3,L,D,L,W,M,L,L,W,L,M,5,LDLWM,LLWLM,4,3,0,0,0,0,0,0,0,0,-1,-4,-3,1,1,A,A,H,D,A,D,A,A,A
18/09/16,Crystal Palace,Stoke,4,1,H,3,2,4,10,4,1,W,D,L,L,M,L,L,L,D,M,5,WDLLM,LLLDM,4,1,0,0,0,0,0,0,0,0,-1,-8,1,3,3,H,D,H,D,A,H,A,D,A
18/09/16,Southampton,Swansea,1,0,H,3,4,6,6,2,4,L,D,L,D,M,D,L,L,W,M,5,LDLDM,DLLWM,2,4,0,0,0,0,0,0,0,0,-3,-2,-1,-2,-2,H,A,H,D,D,H,A,H,H
18/09/16,Tottenham,Sunderland,1,0,H,7,3,2,8,8,1,W,D,W,D,M,L,D,L,L,M,5,WDWDM,LDLLM,8,1,0,0,0,0,0,0,0,0,5,-5,4,7,7,H,H,H,D,H,A,D,A,D
18/09/16,Watford,Man United,3,1,H,7,7,8,3,4,9,W,L,L,D,M,L,W,W,W,M,5,WLLDM,LWWWM,4,9,0,0,0,0,0,0,0,0,-1,4,0,-5,-5,A,A,M,A,A,D,H,H,A
24/09/16,Arsenal,Chelsea,3,0,H,12,10,7,6,10,10,W,W,W,D,L,L,D,W,W,W,6,WWWDL,LDWWW,10,10,0,0,0,0,1,0,0,0,5,4,2,0,0,A,D,D,H,A,H,D,H,D
24/09/16,Bournemouth,Everton,1,0,H,3,10,9,3,4,13,L,W,D,L,L,W,W,W,W,D,6,LWDLL,WWWWD,4,13,0,0,0,0,0,0,0,0,-6,7,-7,-9,-9,D,M,M,H,A,D,H,H,A
